id,quote,author,category
111,The most difficult thing is the decision to act, the rest is merely tenacity.,Amelia Earhart,Motivation
112,Every strike brings me closer to the next home run.,Babe Ruth,Motivation
113,Definiteness of purpose is the starting point of all achievement.,W. Clement Stone,Motivation
114,Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,Motivation
115,What lies behind us and what lies before us are tiny matters compared to what lies within us.,Ralph Waldo Emerson,Motivation
116,Build your own dreams, or someone else will hire you to build theirs.,Farrah Gray,Motivation
117,The question isn't who is going to let me; it's who is going to stop me.,Ayn Rand,Motivation
118,When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.,Henry Ford,Motivation
119,It's not the years in your life, but the life in your years that count.,Adlai E. Stevenson,Motivation
120,Change your thoughts and you change your world.,Norman Vincent Peale,Motivation
121,Either write something worth reading or do something worth writing.,Benjamin Franklin,Motivation
122,Nothing is impossible, the word itself says 'I'm possible'!,Audrey Hepburn,Motivation
123,As long as I'm breathing, it's not over.,Unknown,Motivation
124,I'll make it happen.,Unknown,Motivation
125,Great things never come from comfort zones.,Unknown,Motivation
126,Dream it. Wish it. Do it.,Unknown,Motivation
127,Success doesn't just find you. You have to go out and get it.,Unknown,Motivation
128,The harder you work for something, the greater you'll feel when you achieve it.,Unknown,Motivation
129,Don't stop when you're tired. Stop when you're done.,Unknown,Motivation
130,Wake up with determination. Go to bed with satisfaction.,Unknown,Motivation
131,Little things make big days.,Unknown,Motivation
132,It's going to be hard, but hard does not mean impossible.,Unknown,Motivation
133,Don't wait for opportunity. Create it.,Unknown,Motivation
134,Sometimes we're tested not to show our weaknesses, but to discover our strengths.,Unknown,Motivation
135,The key to success is to focus on goals, not obstacles.,Unknown,Motivation
136,In your life, you have one of two options: you can watch from the sidelines or you can play the game.,Unknown,Motivation
137,Don't let the fear of losing be greater than the excitement of winning.,Robert Kiyosaki,Motivation
138,Believe you can and you're halfway there.,Theodore Roosevelt,Motivation
139,Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.,Roy T. Bennett,Motivation
140,You don't have to be great to start, but you have to start to be great.,Zig Ziglar,Motivation
141,If you want to achieve greatness stop asking for permission.,Unknown,Motivation
142,Things work out best for those who make the best of how things work out.,John Wooden,Motivation
143,Don't cry because it's over, smile because it happened.,Dr. Seuss,Life
144,Life is short, and it is up to you to make it sweet.,Sarah Louise Delany,Life
145,The purpose of our lives is to be happy.,Dalai Lama,Life
146,Life is really simple, but we insist on making it complicated.,Confucius,Life
147,In the end, it's not the years in your life that count. It's the life in your years.,Abraham Lincoln,Life
148,Life is what happens when you're busy making other plans.,John Lennon,Life
149,Get busy living or get busy dying.,Stephen King,Life
150,You only live once, but if you do it right, once is enough.,Mae West,Life

